date,label,sentence
2011-06-22,dovish,"In the June 2011 Senior Credit Officer Opinion Survey on Dealer Financing Terms, dealers pointed to a continued gradual easing over the previous three months in credit terms applicable to major classes of counterparties across all types of transactions covered in the survey."
2011-06-22,dovish,The most recent Survey of Terms of Business Lending conducted in May indicated that banks had eased some lending terms on C&I loans.
2011-06-22,hawkish,"Currency continued to advance, supported by strong demand for U.S. bank notes from abroad."
2011-06-22,hawkish,"In the advanced foreign economies, most central banks left their policy rates unchanged, and the anticipated pace of monetary policy tightening indicated by money market futures quotes was pared back."
2011-06-22,hawkish,"However, central banks in several emerging market economies continued to tighten policy, and the monetary authorities in China increased required reserve ratios further."
2011-06-22,dovish,"Nevertheless, the staff still projected real GDP to increase at a moderate rate in the second half of 2011 and in 2012, with the ongoing recovery in activity receiving continued support from accommodative monetary policy, further increases in credit availability, and anticipated improvements in household and business confidence."
2011-06-22,dovish,"The average pace of real GDP growth was expected to be sufficient to bring the unemployment rate down very slowly over the projection period, and the jobless rate was anticipated to remain elevated at the end of 2012."
2011-06-22,hawkish,"Although increases in consumer food and energy prices slowed a bit in recent months, the continued step-up in core consumer price inflation led the staff to raise slightly its projection for core inflation over the coming quarters."
2011-06-22,hawkish,"As in previous forecasts, the staff continued to project that core consumer price inflation would remain relatively subdued over the projection period, reflecting both stable long-term inflation expectations and persistent slack in labor and product markets."
2011-06-22,dovish,"This judgment reflected the persistent weakness in the housing market, the ongoing efforts by some households to reduce debt burdens, the recent sluggish growth of income and consumption, the fiscal contraction at all levels of government, and the effects of uncertainty regarding the economic outlook and future tax and regulatory policies on the willingness of firms to hire and invest."
2011-06-22,dovish,"Moreover, the recovery remained subject to some downside risks, such as the possibility of a more extended period of weak activity and declining prices in the housing sector, the chance of a larger-than-expected near-term fiscal tightening, and potential financial and economic spillovers if the situation in peripheral Europe were to deteriorate further."
2011-06-22,dovish,"Participants still projected that the unemployment rate would decline gradually toward levels they saw as consistent with the Committee's dual mandate, but at a more gradual pace than they had forecast in April."
2011-06-22,hawkish,"While higher prices for energy and other commodities had boosted inflation this year, with commodity prices expected to change little going forward and longer-term inflation expectations stable, most participants anticipated that inflation would subside to levels at or below those consistent with the Committee's dual mandate."
2011-06-22,dovish,"Meeting participants generally noted that the most recent data on employment had been disappointing, and new claims for unemployment insurance remained elevated."
2011-06-22,dovish,Several participants reported feedback from business contacts who were delaying hiring until the economic and regulatory outlook became more certain and who indicated that they expected to meet any near-term increase in the demand for their products without boosting employment; these participants noted the risk that such cautious attitudes toward hiring could slow the pace at which the unemployment rate normalized.
2011-06-22,dovish,"In identifying possible risks to financial stability, a few participants expressed concern that credit conditions in some sectors--most notably the agriculture sector--might have eased too much amid signs that investors in these markets were aggressively taking on more leverage and risk in order to obtain higher returns."
2011-06-22,hawkish,Participants noted several factors that had contributed to the increase in inflation this year.
2011-06-22,hawkish,"The run-up in energy prices, as well as an increase in prices of other commodities and imported goods, had boosted both headline and core inflation."
2011-06-22,hawkish,"At same time, extremely low motor vehicle inventories resulting from global supply disruptions in the wake of the Japanese earthquake--by contributing to higher motor vehicle prices--had significantly raised inflation, although participants anticipated that these temporary pressures would lessen as motor vehicle inventories were rebuilt."
2011-06-22,hawkish,"Participants also observed that crude oil prices fell over the intermeeting period and other commodity prices also moderated, developments that were likely to damp headline inflation at the consumer level going forward."
2011-06-22,hawkish,"However, a number of participants pointed out that the recent faster pace of price increases was widespread across many categories of spending and was evident in inflation measures such as trimmed means or medians, which exclude the most extreme price movements in each period."
2011-06-22,hawkish,The discussion of core inflation and similar indicators reflected the view expressed by some participants that such measures are useful for forecasting the path of inflation over the medium run.
2011-06-22,hawkish,Most participants expected that much of the rise in headline inflation this year would prove transitory and that inflation over the medium term would be subdued as long as commodity prices did not continue to rise rapidly and longer-term inflation expectations remained stable.
2011-06-22,hawkish,"Nevertheless, a number of participants judged the risks to the outlook for inflation as tilted to the upside."
2011-06-22,hawkish,"Moreover, a few participants saw a continuation of the current stance of monetary policy as posing some upside risk to inflation expectations and actual inflation over time."
2011-06-22,hawkish,"However, other participants observed that measures of longer-term inflation compensation derived from financial instruments had remained stable of late, and that survey-based measures of longer-term inflation expectations also had not changed appreciably, on net, in recent months."
2011-06-22,dovish,"These participants noted that labor costs were rising only slowly, and that persistent slack in labor and product markets would likely limit upward pressures on prices in coming quarters."
2011-06-22,hawkish,Participants agreed that it would be important to pay close attention to the evolution of both inflation and inflation expectations.
2011-06-22,hawkish,A few participants noted that the adoption by the Committee of an explicit numerical inflation objective could help keep longer-term inflation expectations well anchored.
2011-06-22,dovish,"Some participants noted that if economic growth remained too slow to make satisfactory progress toward reducing the unemployment rate and if inflation returned to relatively low levels after the effects of recent transitory shocks dissipated, it would be appropriate to provide additional monetary policy accommodation."
2011-06-22,dovish,"Several participants observed that the necessity of reallocating labor across sectors as the recovery proceeds, as well as the loss of skills caused by high levels of long-term unemployment and permanent separations, may have temporarily reduced the economy's level of potential output."
2011-06-22,dovish,"In that case, the withdrawal of monetary accommodation may need to begin sooner than currently anticipated in financial markets."
2011-06-22,hawkish,"Inflation had increased in recent months as a result of higher prices for some commodities, as well as supply chain disruptions related to the tragic events in Japan."
2011-06-22,dovish,"Nonetheless, members saw the pace of the economic expansion as picking up over the coming quarters and the unemployment rate resuming its gradual decline toward levels consistent with the Committee's dual mandate."
2011-06-22,hawkish,"Moreover, with longer-term inflation expectations stable, members expected that inflation would subside to levels at or below those consistent with the Committee's dual mandate as the effects of past energy and other commodity price increases dissipate."
2011-06-22,hawkish,"However, many members saw the outlook for both employment and inflation as unusually uncertain."
2011-06-22,hawkish,"Against this backdrop, members agreed that it was appropriate to maintain the Committee's current policy stance and accumulate further information regarding the outlook for growth and inflation before deciding on the next policy step."
2011-06-22,dovish,"On the one hand, a few members noted that, depending on how economic conditions evolve, the Committee might have to consider providing additional monetary policy stimulus, especially if economic growth remained too slow to meaningfully reduce the unemployment rate in the medium run."
2011-06-22,hawkish,"In the statement to be released following the meeting, all members agreed that it was appropriate to acknowledge that the recovery had been slower than the Committee had expected at the time of the April meeting and to note the factors that were currently weighing on economic growth and boosting inflation."
2011-06-22,hawkish,"In the discussion of inflation in the statement, members decided to reference inflation --meaning overall inflation--rather than underlying inflation or inflation trends, in order to be clear that the Committee's objective is the level of overall inflation in the medium term."
2011-06-22,hawkish,"Inflation has picked up in recent months, mainly reflecting higher prices for some commodities and imported goods, as well as the recent supply chain disruptions."
2011-06-22,hawkish,"However, longer-term inflation expectations have remained stable."
2011-06-22,dovish,"The unemployment rate remains elevated; however, the Committee expects the pace of recovery to pick up over coming quarters and the unemployment rate to resume its gradual decline toward levels that the Committee judges to be consistent with its dual mandate."
2011-06-22,hawkish,"Inflation has moved up recently, but the Committee anticipates that inflation will subside to levels at or below those consistent with the Committee's dual mandate as the effects of past energy and other commodity price increases dissipate."
2011-06-22,hawkish,"However, the Committee will continue to pay close attention to the evolution of inflation and inflation expectations."
2011-06-22,hawkish,"To promote the ongoing economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate, the Committee decided today to keep the target range for the federal funds rate at 0 to 1/4 percent."
2011-06-22,hawkish,The Committee continues to anticipate that economic conditions--including low rates of resource utilization and a subdued outlook for inflation over the medium run--are likely to warrant exceptionally low levels for the federal funds rate for an extended period.
2011-08-09,dovish,"In addition, revised data for 2008 through 2010 from the Bureau of Economic Analysis indicated that the recent recession was deeper than previously thought and that the level of real gross domestic product (GDP) had not yet attained its pre-recession peak by the second quarter of 2011."
2011-08-09,hawkish,"Overall consumer price inflation moderated in recent months, and survey measures of long-run inflation expectations remained stable."
2011-08-09,dovish,"The unemployment rate edged up, on net, since the beginning of the year, and long-duration unemployment remained very high."
2011-08-09,dovish,"Initial claims for unemployment insurance stepped down some in recent weeks but remained elevated, and indicators of hiring showed no improvement."
2011-08-09,dovish,"With auto manufacturers expecting supply chain disruptions to ease, motor vehicle assembly schedules called for a substantial step-up in production in the third quarter, and initial estimates of production in June were consistent with such a step-up."
2011-08-09,hawkish,"Near-term expected inflation from the Thomson Reuters/University of Michigan Surveys of Consumers moved down again in July from its elevated level in the spring, and longer-term inflation expectations remained stable."
2011-08-09,hawkish,Foreign inflation dipped in the second quarter as the effects of previous increases in food and energy prices began to dissipate.
2011-08-09,dovish,The strains in these markets eased after legislation to raise the debt ceiling and to cut the federal budget deficit was signed into law on August 2.
2011-08-09,hawkish,Financial market indicators of inflation expectations were mixed over the intermeeting period.
2011-08-09,dovish,The July Senior Loan Officer Opinion Survey on Bank Lending Practices showed that respondents again eased lending standards to some degree on all major loan types other than residential real estate loans.
2011-08-09,hawkish,"As indicated by money market futures quotes, however, the expected pace of monetary policy tightening declined substantially for the ECB as well as for other central banks in advanced foreign economies."
2011-08-09,hawkish,"Central banks in several emerging market economies, including China, continued to tighten policy in response to inflationary pressures."
2011-08-09,dovish,The staff continued to expect some rebound in economic activity in the near term as the Japan-related supply chain disruptions in the motor vehicle sector eased.
2011-08-09,dovish,"More generally, the staff still projected real GDP to accelerate gradually over the next year and a half, supported by accommodative monetary policy, improved credit availability, and a pickup in consumer and business sentiment."
2011-08-09,dovish,"However, the increase in real GDP was projected to be sufficient to reduce slack in the labor market only slowly, and the unemployment rate was expected to remain elevated at the end of 2012."
2011-08-09,hawkish,"The staff raised slightly its projection for inflation during the second half of this year, as the upward pressure on consumer prices from earlier increases in import and commodity prices was expected to persist a little longer than previously anticipated."
2011-08-09,dovish,"Participants noted a deterioration in labor market conditions, slower household spending, a drop in consumer and business confidence, and continued weakness in the housing sector."
2011-08-09,dovish,"Participants judged that temporary factors affecting demand and production, including the damping effect of higher energy and other commodity prices and the supply disruptions from the Japanese earthquake, could account for only some of the weakness in economic growth over the first half of the year."
2011-08-09,dovish,"More-over, many participants saw increased downside risks to the outlook for economic growth."
2011-08-09,dovish,A couple of participants commented that the exceptionally high level of long-term unemployment could lead to permanent negative effects on the skills and employment prospects of those affected.
2011-08-09,dovish,"Participants also discussed the labor force participation rate, and it was noted that extended unemployment benefits could be increasing the measured unemployment rate by encouraging some workers to remain in the labor force longer than they otherwise would have."
2011-08-09,dovish,Other participants remarked that the declines in the unemployment rate that have occurred over the past year appeared to reflect primarily declines in labor force participation rather than significant gains in employment.
2011-08-09,hawkish,Inflation had moderated in recent months after having been somewhat elevated earlier this year.
2011-08-09,hawkish,"Transitory factors, including supply chain disruptions from the earthquake in Japan and a surge in energy and other commodity prices, had pushed up both headline and core measures of inflation for a time."
2011-08-09,hawkish,"More recently, however, as prices of energy and some commodities have declined from their earlier peaks, headline inflation has moderated."
2011-08-09,hawkish,Measures of inflation expectations had remained stable.
2011-08-09,hawkish,"Nevertheless, a number of participants noted that core inflation had moved up, on balance, since last fall."
2011-08-09,dovish,Most meeting participants indicated that the weakness in consumer spending in recent months was unexpected.
2011-08-09,dovish,The weakness in household and business spending was accompanied by fiscal consolidation at the state and local level.
2011-08-09,dovish,"A couple noted that the cyclical impetus to economic expansion appeared to be weaker than it had been in past recoveries, but that the reasons for the weakness were unclear, contributing to greater uncertainty about the economic outlook."
2011-08-09,dovish,Many participants also saw an increase in the downside risks to economic growth.
2011-08-09,hawkish,"While conditions in funding markets had tightened, it was noted that the condition of U.S. banks had strengthened in recent quarters and that the credit quality of both businesses and households had continued to improve."
2011-08-09,dovish,Participants discussed the range of policy tools available to promote a stronger economic recovery should the Committee judge that providing additional monetary accommodation was warranted.
2011-08-09,dovish,Some participants noted that additional asset purchases could be used to provide more accommodation by lowering longer-term interest rates.
2011-08-09,dovish,A few participants noted that a reduction in the interest rate paid on excess reserve balances could also be helpful in easing financial conditions.
2011-08-09,hawkish,"Consequently, these participants thought that providing additional stimulus at this time would risk boosting inflation without providing a significant gain in output or employment."
2011-08-09,dovish,"In particular, some members expressed the view that additional accommodation was warranted because they expected the unemployment rate to remain well above, and inflation to be at or below, levels consistent with the Committee's mandate."
2011-08-09,dovish,"Those viewing a shift toward more accommodative policy as appropriate generally agreed that a strengthening of the Committee's forward guidance regarding the federal funds rate, by being more explicit about the period over which the Committee expected the federal funds rate to remain exceptionally low, would be a measured response to the deterioration in the outlook over the intermeeting period."
2011-08-09,dovish,"A few members felt that recent economic developments justified a more substantial move at this meeting, but they were willing to accept the stronger forward guidance as a step in the direction of additional accommodation."
2011-08-09,dovish,"Although some of the slowdown in the first half of the year reflected transitory factors, most members now judged that only part of that weakness could be attributed to those factors."
2011-08-09,hawkish,The Committee decided to note that the declines in energy and commodity prices from their recent peaks had led to a moderation of inflation and that longer-term inflation expectations remained stable.
2011-08-09,dovish,The Committee also characterized the economic outlook in terms of its statutory mandate and indicated that it expected the slower pace of economic expansion to result in an unemployment rate that would decline only gradually toward levels consistent with its dual mandate and that it saw the downside risks to the economic outlook as having increased.
2011-08-09,hawkish,"Most members also anticipated that inflation would settle, over coming quarters, at levels at or below those consistent with the Committee's mandate."
2011-08-09,dovish,"Indicators suggest a deterioration in overall labor market conditions in recent months, and the unemployment rate has moved up."
2011-08-09,dovish,"Temporary factors, including the damping effect of higher food and energy prices on consumer purchasing power and spending as well as supply chain disruptions associated with the tragic events in Japan, appear to account for only some of the recent weakness in economic activity."
2011-08-09,hawkish,"Inflation picked up earlier in the year, mainly reflecting higher prices for some commodities and imported goods, as well as the supply chain disruptions."
2011-08-09,hawkish,"More recently, inflation has moderated as prices of energy and some commodities have declined from their earlier peaks."
2011-08-09,hawkish,Longer-term inflation expectations have remained stable.
2011-08-09,dovish,The Committee now expects a somewhat slower pace of recovery over coming quarters than it did at the time of the previous meeting and anticipates that the unemployment rate will decline only gradually toward levels that the Committee judges to be consistent with its dual mandate.
2011-08-09,dovish,"Moreover, downside risks to the economic outlook have increased."
2011-08-09,hawkish,"The Committee also anticipates that inflation will settle, over coming quarters, at levels at or below those consistent with the Committee's dual mandate as the effects of past energy and other commodity price increases dissipate further."
2011-08-09,hawkish,"However, the Committee will continue to pay close attention to the evolution of inflation and inflation expectations."
2011-08-09,hawkish,"To promote the ongoing economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate, the Committee decided today to keep the target range for the federal funds rate at 0 to 1/4 percent."
2011-08-09,hawkish,The Committee currently anticipates that economic conditions--including low rates of resource utilization and a subdued outlook for inflation over the medium run--are likely to warrant exceptionally low levels for the federal funds rate at least through mid-2013.
2011-08-09,dovish,"Kocherlakota's perspective on the policy decision was shaped by his view that in November 2010, the Committee had chosen a level of accommodation that was well calibrated for the condition of the economy."
2011-08-09,dovish,"Since November, inflation had risen and unemployment had fallen, and he did not believe that providing more monetary accommodation was the appropriate response to those changes in the economy."
2011-08-09,dovish,"Although financial markets had been volatile and incoming information on growth and employment had been weaker than anticipated, he believed the statement conveyed an excessively negative assessment of the economy and that it was premature to undertake, or be perceived to signal, further policy accommodation."
2011-09-21,dovish,"Staff Presentation on Policy Tools The staff gave a presentation on several tools that could be used, within the Committee's current policy framework, to provide additional monetary policy accommodation to support the economic recovery."
2011-09-21,dovish,Many judged that these policies could provide additional monetary policy accommodation by lowering longer-term interest rates and easing financial conditions at a time when further reductions in the federal funds rate are infeasible.
2011-09-21,dovish,A number of participants saw large-scale asset purchases as potentially a more potent tool that should be retained as an option in the event that further policy action to support a stronger economic recovery was warranted.
2011-09-21,hawkish,Some judged that large-scale asset purchases and the resulting expansion of the Federal Reserve's balance sheet would be more likely to raise inflation and inflation expectations than to stimulate economic activity and argued that such tools should be reserved for circumstances in which the risk of deflation was elevated.
2011-09-21,dovish,"That said, a number of participants expressed concerns about the conceptual issues associated with establishing and communicating explicit longer-run objectives for the unemployment rate or other measures of labor market conditions, inasmuch as the long-run equilibrium levels of such measures are influenced importantly by nonmonetary factors, are subject to change over time, and are estimated with considerable uncertainty."
2011-09-21,hawkish,"In contrast, participants noted that the long-run level of inflation is determined primarily by monetary policy."
2011-09-21,hawkish,"Consumer price inflation appeared to have moderated since earlier in the year, and measures of long-run inflation expectations remained stable."
2011-09-21,dovish,"The unemployment rate remained at 9.1 percent in August, and both long-duration unemployment and the share of workers employed part time for economic reasons were still elevated."
2011-09-21,dovish,"Initial claims for unemployment insurance edged up, on net, over the previous few weeks, and many indicators of firms' hiring plans deteriorated somewhat in recent months."
2011-09-21,dovish,Output increased markedly at both motor vehicle manufacturers and their upstream suppliers as the supply chain disruptions associated with the earthquake in Japan eased.
2011-09-21,dovish,"Imports moved down in both months, as declines in petroleum products--reflecting both lower prices and decreased volumes--more than offset large gains in automotive products following the easing of supply chain disruptions in Japan."
2011-09-21,hawkish,"Monthly U.S. consumer price inflation picked up in July and August after slowing in May and June, but remained a bit lower than earlier in the year."
2011-09-21,hawkish,"Near-term inflation expectations from the Thomson Reuters/University of Michigan Surveys of Consumers in August and September stayed well below the elevated level seen in the spring, and longer-term inflation expectations remained stable."
2011-09-21,dovish,Available measures of labor compensation indicated that wage increases continued to be restrained by the large margin of slack in the labor market.
2011-09-21,dovish,"With the intensification of fiscal and financial stress in the euro area, measures of consumer and business confidence declined in August, and indicators of manufacturing activity in the region deteriorated."
2011-09-21,hawkish,"More recently, however, increases in domestic food prices appeared to be pushing up consumer price inflation in some economies."
2011-09-21,dovish,"Over subsequent weeks, weak economic data contributed to rising expectations of additional monetary accommodation; those expectations and increasing concerns about the financial situation in Europe led to an appreciable decline in intermediate- and longer-term nominal Treasury yields."
2011-09-21,hawkish,"Partly in reaction to the softer economic outlook, measures of inflation compensation for the next 5 years as well as 5 to 10 years ahead derived from nominal and inflation-protected Treasury securities each fell to the low end of their ranges for this year."
2011-09-21,dovish,"Delinquency rates for several categories of consumer loans moved down further in recent months, with some reaching levels not seen since the 200809 recession began."
2011-09-21,dovish,Prices of money market futures contracts indicated that monetary policy was expected to become more accommodative in both the euro area and the United Kingdom.
2011-09-21,dovish,"The Swiss National Bank took several steps to ease monetary policy, including intervening in the foreign exchange market to counter further appreciation of its currency and eventually announcing that it is prepared to buy unlimited quantities of foreign currency to prevent the Swiss franc from trading in the foreign exchange market at a rate below 1.2 Swiss francs per euro."
2011-09-21,hawkish,"In contrast, China continued to tighten its monetary policy, extending reserve requirements to a wider range of bank liabilities as it attempted to rein in off-balance-sheet lending by its banks."
2011-09-21,dovish,"Nevertheless, the staff continued to forecast that economic activity would increase more rapidly in the second half of this year than over the first half, as supply chain disruptions in the motor vehicle sector eased."
2011-09-21,dovish,"In the medium term, the staff still projected real GDP to accelerate gradually, supported by accommodative monetary policy, further increases in credit availability, and improvements in consumer and business confidence from their current low levels."
2011-09-21,dovish,"The increase in real GDP was expected to be sufficient to reduce the unemployment rate only slowly over the projection period, and the jobless rate was anticipated to remain elevated at the end of 2013."
2011-09-21,hawkish,The staff's projection for inflation was little changed from its forecast at the time of the August FOMC meeting.
2011-09-21,hawkish,"With stable long-run inflation expectations and considerable slack in labor and product markets anticipated to persist over the forecast period, the staff continued to project that inflation would be subdued in 2012 and 2013."
2011-09-21,dovish,"Recent indicators pointed to continuing weakness in overall labor market conditions, and the unemployment rate remained elevated."
2011-09-21,hawkish,"Inflation appeared to have moderated since earlier in the year as prices of energy and some commodities declined from their peaks, but inflation had not yet come down as much as participants had expected earlier this year."
2011-09-21,dovish,"Looking ahead, participants continued to expect some pickup in the pace of recovery over coming quarters but anticipated that the unemployment rate would decline only gradually."
2011-09-21,hawkish,"With longer-term inflation expectations remaining stable and the effects of past increases in energy and commodity prices continuing to dissipate, most participants saw both core and headline inflation as likely to settle, over coming quarters, at or below the levels they see as most consistent with their dual mandate."
2011-09-21,hawkish,Participants continued to see the outlook for growth and inflation as more uncertain than usual.
2011-09-21,dovish,"Business sentiment had worsened, seemingly in response to weaker economic prospects and increased downside risks to the outlook for U.S. and global growth."
2011-09-21,dovish,"The housing sector remained depressed, with construction at very low levels and seen as likely to remain so given the weakness in new home sales and the continuing flow of foreclosed properties into the market."
2011-09-21,dovish,Meeting participants generally noted that overall labor market conditions had shown no improvement or had deteriorated in recent months and the unemployment rate remained elevated.
2011-09-21,dovish,"Participants generally agreed that sluggish job growth and the elevated unemployment rate reflected both weak demand for goods and services and a mismatch between the characteristics of the unemployed and the needs of the employers that currently have jobs available, but they had varying views about the relative importance of these two factors."
2011-09-21,dovish,Several participants again noted that the exceptionally high level of long-duration unemployment could lead to permanent negative effects on the skills and employment prospects of those affected and so reduce the economy's longer-run productive potential.
2011-09-21,dovish,"Several participants argued that broader financial conditions had become less accommodative over the intermeeting period: Risk spreads had widened appreciably, likely reflecting a reduced willingness of investors to bear risk, a weaker outlook for growth in the United States and globally, and greater uncertainty about economic prospects."
2011-09-21,hawkish,"While noting that conditions in bank funding markets had tightened, particularly for European banks, participants observed that the capital and liquidity positions of U.S. banks had strengthened in recent quarters and that the credit quality of both business and household loans had continued to improve."
2011-09-21,hawkish,"Most participants agreed that inflation appeared to have moderated in recent months compared with earlier in the year as prices of energy and some commodities declined from their peaks, though the moderation was not as substantial as many participants had expected."
2011-09-21,hawkish,Longer-term inflation expectations had remained stable.
2011-09-21,hawkish,"Most participants anticipated that, with stable inflation expectations, significant slack in labor and product markets, slow wage growth, and little evidence of pricing power among firms, inflation was likely to decline moderately over time."
2011-09-21,hawkish,"However, some noted that core as well as headline inflation had moved up, on balance, since last fall."
2011-09-21,dovish,A few suggested that the juxtaposition of higher core inflation and somewhat lower unemployment could mean that the degree of slack in labor markets and the level of potential output were lower than the Committee had thought.
2011-09-21,dovish,Some argued that the rise in core inflation from very low levels reflected the accommodative stance of monetary policy and indicated that the large-scale asset purchases the Committee undertook from November through June had been a successful response to the deflation risks of a year ago.
2011-09-21,hawkish,Many participants judged that the risks to the outlook for inflation were roughly balanced.
2011-09-21,hawkish,"Some saw medium-run inflation risks as tilted to the downside, in light of persistent resource slack; some others argued that the accommodative stance of monetary policy and the upward trend in measures of core inflation this year suggested inflation risks were tilted to the upside."
2011-09-21,hawkish,"One commented that surveys showed that forecasters saw a low likelihood of deflation; a second, however, noted that a measure of the probability of deflation calculated from prices of Treasury inflation-protected securities (TIPS) had declined as the Federal Reserve conducted its second large-scale asset purchase program but more recently had been rising."
2011-09-21,dovish,"It was again noted that the cyclical impetus to economic expansion appeared to be weaker than in past recoveries, but that the reasons for the weakness were unclear, contributing to greater uncertainty about the economic outlook."
2011-09-21,dovish,Many participants saw significant downside risks to economic growth.
2011-09-21,hawkish,"Risks included the possibility of more pronounced or more protracted deleveraging by households, the chance of a larger-than-expected near-term fiscal tightening, and potential spillovers to the United States if the financial situation in Europe were to worsen appreciably."
2011-09-21,dovish,"While they recognized that monetary policy alone could not completely address the economy's ills, most members judged that additional accommodation could contribute importantly to better outcomes in terms of the Committee's dual mandate of maximum employment and price stability."
2011-09-21,dovish,Those viewing greater policy accommodation as appropriate at this meeting generally supported a maturity extension program that would combine asset purchases and sales to extend the average maturity of securities held in the SOMA without generating a substantial expansion of the Federal Reserve's balance sheet or reserve balances.
2011-09-21,dovish,They expected this program to put downward pressure on longer-term interest rates and to help make broader financial conditions more accommodative.
2011-09-21,dovish,Three members concluded that additional accommodation was not appropriate at this time.
2011-09-21,hawkish,The Committee also decided to keep the target range for the federal funds rate at 0 to 1/4 percent and to reaffirm its anticipation that economic conditions--including low rates of resource utilization and a subdued outlook for inflation over the medium run--are likely to warrant exceptionally low levels for the federal funds rate at least through mid-2013.
2011-09-21,dovish,"The Committee agreed that it was important to acknowledge, in the statement to be released following the meeting, that economic growth remained slow and that indicators pointed to continuing weakness in overall labor market conditions."
2011-09-21,hawkish,"It also agreed to note that inflation appeared to have moderated since earlier in the year as prices of energy and some commodities had declined from their recent peaks, and that longer-term inflation expectations remained stable."
2011-09-21,dovish,"Members generally continued to expect some pickup in the pace of the economic recovery over coming quarters but anticipated that the unemployment rate would decline only gradually and agreed that there were significant downside risks to the economic outlook, including strains in global financial markets."
2011-09-21,hawkish,"The Committee again anticipated that inflation would settle, over coming quarters, at levels at or below those consistent with the Committee's mandate as the effects of past energy and commodity price increases dissipate further."
2011-09-21,dovish,"Recent indicators point to continuing weakness in overall labor market conditions, and the unemployment rate remains elevated."
2011-09-21,dovish,Household spending has been increasing at only a modest pace in recent months despite some recovery in sales of motor vehicles as supply-chain disruptions eased.
2011-09-21,hawkish,Inflation appears to have moderated since earlier in the year as prices of energy and some commodities have declined from their peaks.
2011-09-21,hawkish,Longer-term inflation expectations have remained stable.
2011-09-21,dovish,The Committee continues to expect some pickup in the pace of recovery over coming quarters but anticipates that the unemployment rate will decline only gradually toward levels that the Committee judges to be consistent with its dual mandate.
2011-09-21,dovish,"Moreover, there are significant downside risks to the economic outlook, including strains in global financial markets."
2011-09-21,hawkish,"The Committee also anticipates that inflation will settle, over coming quarters, at levels at or below those consistent with the Committee's dual mandate as the effects of past energy and other commodity price increases dissipate further."
2011-09-21,hawkish,"However, the Committee will continue to pay close attention to the evolution of inflation and inflation expectations."
2011-09-21,hawkish,"To support a stronger economic recovery and to help ensure that inflation, over time, is at levels consistent with the dual mandate, the Committee decided today to extend the average maturity of its holdings of securities."
2011-09-21,dovish,This program should put downward pressure on longer-term interest rates and help make broader financial conditions more accommodative.
2011-09-21,hawkish,The Committee also decided to keep the target range for the federal funds rate at 0 to 1/4 percent and currently anticipates that economic conditions--including low rates of resource utilization and a subdued outlook for inflation over the medium run--are likely to warrant exceptionally low levels for the federal funds rate at least through mid-2013.
2011-09-21,dovish,"Fisher, Kocherlakota, and Plosser dissented because they did not support additional policy accommodation at this time."
2011-09-21,dovish,"Fisher saw a maturity extension program as providing few, if any, benefits in support of job creation or economic growth, while it could potentially constrain or complicate the timely removal of policy accommodation."
2011-09-21,dovish,"Kocherlakota's perspective on the policy decision was again shaped by his view that in November 2010, the Committee had chosen a level of accommodation that was well calibrated for the condition of the economy."
2011-09-21,dovish,"He did not believe that providing more monetary accommodation was the appropriate response to those changes in the economy, given the current policy framework."
2011-09-21,hawkish,"Moreover, in his view, with inflation continuing to run above earlier forecasts, such a program could risk adding unwanted inflationary pressures and complicate the eventual exit from the period of extraordinarily accommodative monetary policy."
2011-11-02,hawkish,"It was noted that many central banks around the world pursue an explicit inflation objective, maintain flexibility to stabilize economic activity, and seek to communicate their forecasts and policy plans as clearly as possible."
2011-11-02,hawkish,"Many participants pointed to the merits of specifying an explicit longer-run inflation goal, but it was noted that such a step could be misperceived as placing greater weight on price stability than on maximum employment; consequently, some suggested that a numerical inflation goal would need to be set forth within a context that clearly underscored the Committee's commitment to fostering both parts of its dual mandate."
2011-11-02,dovish,"Some participants noted that conditional commitments might be particularly helpful in providing additional accommodation and mitigating downside risks when the policy rate is close to its effective lower bound, because a central bank can commit to a shallower interest rate trajectory than investors would expect if policymakers followed a purely discretionary approach."
2011-11-02,dovish,"Indeed, one participant suggested that additional purchases of longer-term securities would be a clearer and more effective way to provide additional monetary accommodation when the federal funds rate was near its lower bound."
2011-11-02,dovish,"Moreover, others suggested that such an approach could be problematic in light of significant uncertainties about the longer-run normal rate of unemployment."
2011-11-02,hawkish,"More broadly, a number of participants expressed concern that switching to a new policy framework could heighten uncertainty about future monetary policy, risk unmooring longer-term inflation expectations, or fail to address risks to financial stability."
2011-11-02,hawkish,"Several participants observed that the efficacy of nominal GDP targeting depended crucially on some strong assumptions, including the premise that the Committee could make a credible commitment to maintaining such a strategy over a long time horizon and that policymakers would continue adhering to that strategy even in the face of a significant increase in inflation."
2011-11-02,hawkish,"Overall consumer price inflation was more moderate than earlier in the year, as prices of energy and some commodities declined from their recent peaks."
2011-11-02,hawkish,"Inflation for other goods and services also appeared to have moderated, and measures of longer-run inflation expectations remained stable."
2011-11-02,dovish,"The unemployment rate held at 9.1 percent in September, and both long-duration unemployment and the share of workers employed part time for economic reasons were still high."
2011-11-02,dovish,"Initial claims for unemployment insurance have edged down since the middle of September but have remained at a level consistent with only modest employment growth, and most indicators of businesses' hiring plans have showed no improvement."
