date,sentence,finbert_label,finbert_confidence
2009-01-28,"All but a few saw the risks to growth as tilted to the downside; in light of financial stresses and tight credit conditions, they saw a significant risk that the economic recovery would be both delayed and initially quite weak.",hawkish,0.7072343230247498
2009-01-28,"In particular, most participants saw the renewed deterioration in the banking sector's financial condition as posing a significant downside risk to the economic outlook absent additional initiatives to stabilize the banking system.",hawkish,0.4469393789768219
2009-01-28,"Participants noted that consumers were continuing to cut back expenditures in response to sharply declining employment, further declines in wealth, and tighter credit conditions.",hawkish,0.8075255751609802
2009-01-28,"Some participants mentioned that business contacts had indicated that firms were reducing payrolls aggressively and also freezing wages and salaries, further restricting growth in personal income and thus probably damping consumer spending.",hawkish,0.7632653713226318
2009-01-28,"Looking ahead, participants anticipated that tax cuts and some other elements of the proposed fiscal stimulus package would add to after-tax incomes and thus boost consumer spending, though the magnitude of the impetus was far from clear.",hawkish,0.4984143078327179
2009-01-28,"For example, unless the cuts were clearly perceived to be permanent, the boost to consumer spending might prove short-lived, as was the case with the tax rebates distributed in the spring of 2008.",neutral,0.6541114449501038
2009-01-28,Participants saw no indication that the housing sector was beginning to stabilize.,neutral,0.926618218421936
2009-01-28,"Though sales of existing homes appeared to have flattened out, a large fraction of those transactions seemed to have resulted from foreclosures or other forced sales; moreover, new home sales, housing starts, and permits all continued to decline steeply.",neutral,0.9625648260116577
2009-01-28,"Lower house prices and mortgage rates had increased housing affordability, but concerns that house prices may fall further appeared to be holding back potential buyers.",neutral,0.8325720429420471
2009-01-28,The pace of commercial construction also had slowed.,neutral,0.8596423268318176
2009-01-28,A number of participants expressed concern that the commercial real estate sector could deteriorate sharply in the months ahead.,neutral,0.9582836627960205
2009-01-28,"They noted that a large number of commercial real estate mortgages will come due at a time when banks likely will still be facing balance-sheet constraints, the ability to securitize commercial real estate mortgages may remain severely restricted, and vacancy rates in commercial properties could well be climbing.",neutral,0.6752869486808777
2009-01-28,"Some participants worried that the outcome could be an increase in defaults on commercial real estate mortgages and forced sales of commercial properties, which could push prices down further and generate additional losses on banks' commercial real estate loan portfolios.",neutral,0.8682700395584106
2009-01-28,"However, the commercial real estate sector had expanded more moderately during the recent expansion than during the expansion of the late 1980s, suggesting that the downturn in the current cycle could be milder than that seen in the early 1990s.",neutral,0.6523290872573853
2009-01-28,Participants also noted that other categories of business investment were contracting; they expected the rapid contraction to continue in coming quarters.,hawkish,0.4890730381011963
2009-01-28,"Equipment investment had declined particularly sharply, reflecting weak sales, tighter credit, and substantial uncertainty about future economic conditions and government policies.",hawkish,0.6573439240455627
2009-01-28,"Lower energy and commodity prices, while supporting consumer spending, had reduced investment in oil, gas, and mineral extraction.",hawkish,0.767391562461853
2009-01-28,"Outside of the agricultural sector, business contacts had reported sizable cutbacks in their planned capital expenditures for 2009.",neutral,0.911923348903656
2009-01-28,State and local government budgets had come under significant pressure as the slowing economy led to declining revenues.,neutral,0.7645137310028076
2009-01-28,Several participants noted that governments in their regions were responding by cutting spending rather than supplementing revenues.,neutral,0.9071150422096252
2009-01-28,"The fiscal stimulus bill, which was being considered by the Congress as the Committee met, would support state and local government spending as well as boost federal spending, helping to buoy demands for goods and services.",neutral,0.5572047829627991
2009-01-28,"Participants generally thought that fiscal stimulus was a necessary and important complement to the steps the Federal Reserve and other agencies were taking, and that it would help foster economic recovery, but had questions about the details of the proposed legislation and the extent to which it would boost demands for and production of goods and services.",hawkish,0.7217791080474854
2009-01-28,Participants indicated they had been surprised by the speed and magnitude of the slowdown in economic growth abroad and the resulting drop in demand for U.S. exports.,neutral,0.7872662544250488
2009-01-28,"It was noted that the surprisingly sharp decline in both U.S. exports and imports might also reflect tight credit conditions, including the reduced availability of trade credit.",hawkish,0.5383414030075073
2009-01-28,"Moreover, participants did not expect foreign economies to rebound quickly, suggesting that net exports would not provide much support for U.S. economic activity in coming quarters.",neutral,0.6198921799659729
2009-01-28,"Participants agreed that inflation pressures had diminished appreciably in recent quarters, and they expected significantly lower headline and core inflation during the next few years than during recent years.",hawkish,0.9859528541564941
2009-01-28,"Indeed, most anticipated that inflation will slow for a time to rates somewhat lower than those they judge consistent with the dual goals of price stability and maximum employment, initially reflecting the recent declines in the prices of energy and other commodities and later responding to several years of substantial economic slack.",hawkish,0.9846856594085693
2009-01-28,"Many participants noted some risk of a protracted period of excessively low inflation, especially if inflation expectations were to move down in response to lower actual inflation and increasing economic slack, and a few even saw some risk of deflation.",hawkish,0.9861542582511902
2009-01-28,"Several others, however, anticipated that longer-run inflation expectations would remain well anchored, supported in part by the Federal Reserve's aggressive expansion of its balance sheet and the resulting growth of the monetary base, and therefore thought it unlikely that inflation would decline below levels they saw as consistent with the dual goals of price stability and maximum employment.",hawkish,0.9853276014328003
2009-01-28,"Moreover, some noted a risk that expected inflation might actually increase to an undesirably high level if the public does not understand that the Federal Reserve's liquidity facilities will be wound down and its balance sheet will shrink as economic and financial conditions improve.",hawkish,0.9826819896697998
2009-01-28,"Several participants indicated that they thought the FOMC should explore establishing quantitative guidelines or targets for a monetary aggregate, perhaps the growth rate of the monetary base or M2; in their view such guidelines would provide useful information to the public and help anchor inflation expectations.",hawkish,0.9834569096565247
2009-01-28,Others were skeptical that a single quantitative measure could adequately convey the Federal Reserve's current approach to monetary policy because the stimulative effect of the Federal Reserve's liquidity-providing and asset-purchase programs depends not only on the scale but also on the mix of lending programs and securities purchases.,dovish,0.8045606017112732
2009-01-28,"In addition, a few participants noted that the sizes of some Federal Reserve liquidity programs are determined by banks' and market participants' need to use those programs and thus will tend to increase when financial conditions worsen and shrink when financial conditions improve; the size and composition of the Federal Reserve's balance sheet needs to be able to adjust in response.",hawkish,0.5286980867385864
2009-01-28,"In their discussion of monetary policy for the intermeeting period, Committee members agreed that keeping the target range for the federal funds rate at 0 to 1/4 percent would be appropriate.",hawkish,0.8250913619995117
2009-01-28,They also agreed to continue using liquidity and asset-purchase programs to support the functioning of financial markets and stimulate the economy.,neutral,0.44136643409729004
2009-01-28,Members further agreed that these programs were likely to maintain the size of the Federal Reserve's balance sheet at a high level.,neutral,0.9467634558677673
2009-01-28,"Members noted that it may be necessary to expand these programs, but had somewhat different views about the best way of doing so.",hawkish,0.5912829041481018
2009-01-28,One member expressed the view that it would be best to expand holdings of U.S.,neutral,0.5879048705101013
2009-01-28,Treasury securities rather than to expand targeted liquidity programs.,neutral,0.543877899646759
2009-01-28,All other members indicated that they thought it appropriate to continue the program of purchasing agency debt and mortgage-backed securities.,neutral,0.6905235052108765
2009-01-28,Several expressed a willingness to expand the size and duration of those purchases in the near future; others stood ready to expand the program if conditions warrant but noted that the program had only recently been implemented and preferred to wait for more information about economic and financial developments and the program's effects before considering an expansion.,dovish,0.4816581904888153
2009-01-28,"At the conclusion of the discussion, with Mr.",neutral,0.9727718830108643
2009-01-28,"Lacker dissenting, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until it was instructed otherwise, to execute transactions in the System Account in accordance with the following domestic policy directive: ""The Federal Open Market Committee seeks monetary and financial conditions that will foster price stability and promote sustainable growth in output.",neutral,0.5099978446960449
2009-01-28,"To further its long-run objectives, the Committee seeks conditions in reserve markets consistent with federal funds trading in a range from 0 to 1/4 percent.",hawkish,0.7258068919181824
2009-01-28,The Committee directs the Desk to purchase GSE debt and agency-guaranteed MBS during the intermeeting period with the aim of providing support to the mortgage and housing markets.,dovish,0.9606184363365173
2009-01-28,The timing and pace of these purchases should depend on conditions in the markets for such securities and on a broader assessment of conditions in primary mortgage markets and the housing sector.,dovish,0.6875162124633789
2009-01-28,"By the end of the second quarter of this year, the Desk is expected to purchase up to $100 billion in housing-related GSE debt and up to $500 billion in agency-guaranteed MBS.",neutral,0.6912482976913452
2009-01-28,"The System Open Market Account Manager and the Secretary will keep the Committee informed of ongoing developments regarding the System's balance sheet that could affect the attainment over time of the Committee's objectives of maximum employment and price stability."" The vote encompassed approval of the following statement to be released at 2:15 p.m.: ""The Federal Open Market Committee decided today to keep its target range for the federal funds rate at 0 to 1/4 percent.",hawkish,0.5547971129417419
2009-01-28,The Committee continues to anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate for some time.,neutral,0.7179921269416809
2009-01-28,Information received since the Committee met in December suggests that the economy has weakened further.,neutral,0.8308748602867126
2009-01-28,"Industrial production, housing starts, and employment have continued to decline steeply, as consumers and businesses have cut back spending.",neutral,0.9662004113197327
2009-01-28,"Furthermore, global demand appears to be slowing significantly.",hawkish,0.879654049873352
2009-01-28,"Conditions in some financial markets have improved, in part reflecting government efforts to provide liquidity and strengthen financial institutions; nevertheless, credit conditions for households and firms remain extremely tight.",hawkish,0.5683332681655884
2009-01-28,"The Committee anticipates that a gradual recovery in economic activity will begin later this year, but the downside risks to that outlook are significant.",neutral,0.6607569456100464
2009-01-28,"In light of the declines in the prices of energy and other commodities in recent months and the prospects for considerable economic slack, the Committee expects that inflation pressures will remain subdued in coming quarters.",hawkish,0.9846838116645813
2009-01-28,"Moreover, the Committee sees some risk that inflation could persist for a time below rates that best foster economic growth and price stability in the longer term.",hawkish,0.9848297238349915
2009-01-28,The Federal Reserve will employ all available tools to promote the resumption of sustainable economic growth and to preserve price stability.,hawkish,0.9379727244377136
2009-01-28,The focus of the Committee's policy is to support the functioning of financial markets and stimulate the economy through open market operations and other measures that are likely to keep the size of the Federal Reserve's balance sheet at a high level.,hawkish,0.606392502784729
2009-01-28,"The Federal Reserve continues to purchase large quantities of agency debt and mortgage-backed securities to provide support to the mortgage and housing markets, and it stands ready to expand the quantity of such purchases and the duration of the purchase program as conditions warrant.",dovish,0.9564101099967957
2009-01-28,The Committee also is prepared to purchase longer-term Treasury securities if evolving circumstances indicate that such transactions would be particularly effective in improving conditions in private credit markets.,neutral,0.6925706267356873
2009-01-28,The Federal Reserve will be implementing the Term Asset-Backed Securities Loan Facility to facilitate the extension of credit to households and small businesses.,neutral,0.9174126982688904
2009-01-28,"The Committee will continue to monitor carefully the size and composition of the Federal Reserve's balance sheet in light of evolving financial market developments and to assess whether expansions of or modifications to lending facilities would serve to further support credit markets and economic activity and help to preserve price stability."" Voting for this action: Messrs.",hawkish,0.608248770236969
2009-01-28,"Evans, Kohn, Lockhart, and Warsh, and Ms.",neutral,0.9788938164710999
2009-01-28,Lacker dissented because he preferred to expand the monetary base by purchasing U.S.,hawkish,0.5209196209907532
2009-01-28,Treasury securities rather than through targeted credit programs.,neutral,0.9202355742454529
2009-01-28,Lacker was fully supportive of the significant expansion of the Federal Reserve's balance sheet and the intention to maintain the size of the balance sheet at a high level.,neutral,0.5690913796424866
2009-01-28,"However, while he recognized that spreads were elevated and volumes low in many credit markets, he saw no evidence of market failures that made targeted credit programs, including the forthcoming TALF, necessary.",neutral,0.7086409330368042
2009-01-28,"Moreover, he was concerned that such programs channel credit away from other worthy borrowers, amount to fiscal policy, would exacerbate moral hazard, and might be hard to unwind.",neutral,0.8096396923065186
2009-01-28,"He supported, instead, maintaining the size of the balance sheet at a high level through purchases of U.S.",dovish,0.6921936869621277
2009-01-28,"In his view, such purchases would limit distortions to private credit flows, minimize adverse incentive effects, and maintain a clear distinction between monetary and fiscal policies.",hawkish,0.7304035425186157
2009-01-28,"It was agreed that the next meeting of the Committee would be held on Tuesday, March 17, 2009.",neutral,0.90887850522995
2009-01-28,"The meeting adjourned at 1:05 p.m. on January 28, 2009.",neutral,0.9770874977111816
2009-01-28,"Notation Vote By notation vote completed on January 5, 2009, the Committee unanimously approved the minutes of the FOMC meeting held on December 15-16, 2008.",neutral,0.9619430303573608
2009-01-28,"Conference Call On January 16, 2009, the Committee met by conference call to discuss issues associated with establishing an explicit numerical objective for inflation.",hawkish,0.9854733347892761
2009-01-28,The Committee made no decisions on whether to establish such an objective.,hawkish,0.6409527063369751
2009-01-28,Most meeting participants expressed the view that an explicit numerical objective for longer-run inflation would be fully consistent with the Federal Reserve's dual mandate of promoting maximum employment and price stability and would not impede fostering the stability of the financial system.,hawkish,0.9839156270027161
2009-01-28,A number of participants emphasized that additional clarity on the longer-run inflation goal would further enhance Federal Reserve communications but would not involve any substantive change in monetary policy strategy.,hawkish,0.9836057424545288
2009-01-28,Many participants agreed that establishing and maintaining a transparent numerical inflation objective would be helpful--at least to some degree--in anchoring inflation expectations and thereby improve the overall effectiveness of monetary policy; others judged that the potential benefits of an explicit numerical inflation objective might be largely attained by extending the horizon of their regular projections for economic activity and inflation.,hawkish,0.9854030609130859
2009-01-28,Some indicated that the establishment of a numerical inflation objective could be particularly helpful under present circumstances in forestalling an unwelcome decline in longer-run inflation expectations---and hence in contributing to economic recovery--while also assuring the public that actions taken to counter economic weakness will not lead to high inflation over the longer-run.,hawkish,0.9859856367111206
2009-01-28,"However, several participants expressed concern that an initiative to clarify the Committee's longer-run inflation objective could be confusing to the public in the current context of economic weakness and financial market strains.",hawkish,0.9852350950241089
2009-01-28,Participants also discussed several technical issues related to the implementation and communication of an explicit numerical inflation objective.,hawkish,0.9849269390106201
2009-01-28,"They expressed a range of views about whether such an objective should be expressed in terms of the consumer price index or the PCE price deflator, the merits of a point value versus a range, the length of time over which policy would aim to achieve any such objective, and the frequency with which the Committee would reevaluate this framework.",hawkish,0.5242806077003479
2009-01-28,"At this meeting, the staff also briefed the Committee on the coordinated set of measures for supporting Bank of America that had been taken by the Treasury, the FDIC, and the Federal Reserve earlier that day. _____________________________ Brian F.",neutral,0.9647725820541382
2009-01-28,Attended portion of the meeting that was a joint session of the Board and the FOMC.,neutral,0.9737281799316406
2009-01-28,Attended portion of the meeting on Tuesday that was a joint session of the Board and the FOMC.,neutral,0.9706057906150818
2009-01-28,"Return to text Return to top Last update: February 18, 2009 Home | Monetary Policy Accessibility Contact us Disclaimer Linking Policy FOIA PDF Reader",neutral,0.9357735514640808
2009-03-18,"skip to main navigation skip to secondary navigation skip to content What's New · What's Next · Site Map · A-Z Index · FAQs · Careers · RSS Search Advanced Search About the Fed News & Events Monetary Policy Banking Information & Regulation Payment Systems Economic Research & Data Consumer Information Community Development Reporting Forms Publications skip to content Home > Monetary Policy > Federal Open Market Committee Print Minutes of the Federal Open Market Committee March 17-18, 2009 A meeting of the Federal Open Market Committee was held in the offices of the Board of Governors of the Federal Reserve System in Washington, D.C., on Tuesday, March 17, 2009, at 2:00 p.m. and continued on Wednesday, March 18, 2009, at 9:00 a.m.",neutral,0.9642941355705261
2009-03-18,"Rosengren, Alternate Members of the Federal Open Market Committee Messrs.",neutral,0.9792714715003967
2009-03-18,"Fisher, Plosser, and Stern, Presidents of the Federal Reserve Banks of Dallas, Philadelphia, and Minneapolis, respectively Mr.",neutral,0.9747720956802368
2009-03-18,"Altig, Clouse, Connors, Kamin, Slifman, Sullivan, Weinberg, Wilcox, and Williams, Associate Economists Ms.",neutral,0.9768611788749695
2009-03-18,"Mosser, Temporary Manager, System Open Market Account Ms.",neutral,0.9811367988586426
2009-03-18,"Johnson, Secretary of the Board, Office of the Secretary, Board of Governors Mr.",neutral,0.9809953570365906
2009-03-18,"Frierson, Deputy Secretary, Office of the Secretary, Board of Governors Mr.",neutral,0.9796571135520935
2009-03-18,"Struckmeyer, Deputy Staff Director, Office of the Staff Director for Management, Board of Governors Ms.",neutral,0.9802811741828918
2009-03-18,"English, Deputy Directors, Divisions of Banking Supervision and Regulation and Monetary Affairs, respectively, Board of Governors Mr.",neutral,0.9746387004852295
2009-03-18,"Blanchard, Assistant to the Board, Office of Board Members, Board of Governors Messrs.",neutral,0.9802237749099731
2009-03-18,"Leahy, Nelson, Reifschneider, and Wascher, 1 Associate Directors, Divisions of International Finance, Monetary Affairs, Research and Statistics, and Research and Statistics, respectively, Board of Governors Mr.",neutral,0.9744869470596313
2009-03-18,"Gagnon, Visiting Associate Director, Division of Monetary Affairs, Board of Governors Mr.",neutral,0.975102424621582
2009-03-18,"Oliner, Senior Adviser, Division of Research and Statistics, Board of Governors Mr.",neutral,0.9769163727760315
2009-03-18,"Lewis, Economist, Division of Monetary Affairs, Board of Governors Ms.",neutral,0.9731176495552063
2009-03-18,"Beattie, 1 Assistant to the Secretary, Office of the Secretary, Board of Governors Ms.",neutral,0.981107771396637
2009-03-18,"Low, Open Market Secretariat Specialist, Division of Monetary Affairs, Board of Governors Mr.",neutral,0.9752122163772583
2009-03-18,"Williams, Records Management Analyst, Division of Monetary Affairs, Board of Governors Mr.",neutral,0.9759243130683899
2009-03-18,"Sapenaro, First Vice President, Federal Reserve Bank of St.",neutral,0.9801085591316223
2009-03-18,"Fuhrer and Rosenblum, Executive Vice Presidents, Federal Reserve Banks of Boston and Dallas, respectively Messrs.",neutral,0.9788621664047241
2009-03-18,"Hilton and Schweitzer, Senior Vice Presidents, Federal Reserve Banks of New York and Cleveland, respectively Messrs.",neutral,0.9783525466918945
2009-03-18,"Clark, Gavin, Klitgaard, and Yi, Vice Presidents, Federal Reserve Banks of Kansas City, St.",neutral,0.978519856929779
2009-03-18,"Louis, New York, and Philadelphia, respectively Mr.",neutral,0.971713125705719
2009-03-18,"Weber, Senior Research Officer, Federal Reserve Bank of Minneapolis Developments in Financial Markets and the Federal Reserve's Balance Sheet The Manager of the System Open Market Account reported on recent developments in domestic and foreign financial markets.",neutral,0.9632220268249512
2009-03-18,The Manager also reported on System open market operations in Treasury securities and in agency debt and agency mortgage-backed securities (MBS) during the period since the Committee's January 27-28 meeting.,neutral,0.9751573801040649
2009-03-18,"By unanimous vote, the Committee ratified those transactions.",neutral,0.9650539755821228
2009-03-18,There were no open market operations in foreign currencies for the System's account during the period since the Committee's January 27-28 meeting.,neutral,0.929828941822052
2009-03-18,Staff reported on recent developments in System liquidity programs and on changes in the System's balance sheet.,neutral,0.9626889824867249
2009-03-18,"As of March 12, the System's total assets and liabilities were about $2 trillion, close to the level of that just before the January 27-28 meeting.",neutral,0.9612402319908142
2009-03-18,"Holdings of agency debt and agency MBS had increased, while foreign central bank drawings on reciprocal currency arrangements had declined.",neutral,0.9510704874992371
2009-03-18,"Credit extended by the Commercial Paper Funding Facility also had declined, as 90-day paper purchased in the early weeks of the program matured and a large portion was not renewed through the facility.",neutral,0.9783737659454346
2009-03-18,"Primary credit extended by the Federal Reserve was about unchanged, and credit outstanding under the Term Auction Facility increased somewhat over the period as the February auctions experienced higher demand than previous auctions.",neutral,0.9166551232337952
2009-03-18,"In contrast, credit extended under the Primary Dealer Credit Facility declined somewhat over the intermeeting period, and credit extended under the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility edged down.",neutral,0.9640029668807983
2009-03-18,"Most meeting participants interpreted the evidence as indicating that credit markets still were not working well, and that the Federal Reserve's lending programs, asset purchases, and currency swaps were providing much-needed support to economic activity by reducing dislocations in financial markets, lowering the cost of credit, and facilitating the flow of credit to businesses and households.",dovish,0.790301501750946
2009-03-18,"Participants discussed the prospective further increase in the Federal Reserve's balance sheet, with a focus on the Term Asset-Backed Securities Loan Facility (TALF) and open market purchases of longer-term assets.",dovish,0.6790327429771423
2009-03-18,The launch of the TALF was announced on March 3.,hawkish,0.9108904600143433
2009-03-18,"In the initial phase of the program, the Federal Reserve offered to provide up to $200 billion of three-year loans, on a nonrecourse basis, against AAA-rated asset-backed securities (ABS) backed by newly and recently originated auto loans, credit card loans, student loans, loans guaranteed by the Small Business Administration, and, potentially, certain other closely related types of ABS.",neutral,0.5739079117774963
2009-03-18,The Federal Reserve and the Treasury had previously announced their expectation that the program would be expanded to accept other types of ABS.,hawkish,0.5184712409973145
2009-03-18,"The demand for TALF funding appeared likely to be modest initially, and some participants saw a risk that private firms might be reluctant to borrow from the TALF out of concern about potential future changes in government policies that could affect TALF borrowers.",hawkish,0.5852426290512085
2009-03-18,"However, other participants anticipated that TALF loans would increase over time as financial market institutions became more familiar with the program.",neutral,0.8726906776428223
2009-03-18,"Most participants supported the expansion of the lending capacity of the TALF, subject to receiving additional capital from the Treasury, and the inclusion of additional categories of recently issued, highly rated ABS as acceptable collateral.",neutral,0.7575845122337341
2009-03-18,"However, some participants expressed concern about the risks that might arise from the possible extension of the TALF to include older and lower-quality assets, noting, in particular, the greater uncertainty over the value of such assets.",neutral,0.7401270866394043
2009-03-18,"The Federal Reserve's programs to buy direct debt obligations of the federal housing agencies and agency-guaranteed MBS were on track to reach their initial targets of $100 billion and $500 billion, respectively, by the end of June.",neutral,0.867789089679718
2009-03-18,"Participants agreed that the asset purchase programs were helping to reduce mortgage interest rates and improve market functioning, thereby providing support to economic activity.",dovish,0.9520124197006226
2009-03-18,Some participants stated a preference for communicating the Committee's intention regarding such purchases in terms of the growth rate of Federal Reserve holdings rather than a dollar target for total purchases.,dovish,0.833578884601593
2009-03-18,"However, others noted that the pace of MBS issuance was likely to be especially brisk over the next few months, in part because of the Administration's new Making Home Affordable program, and observed that it could be advantageous to be able to front-load purchases to accommodate the pattern of mortgage refinancing.",dovish,0.5297079086303711
2009-03-18,Participants also discussed the relative merits of increasing the Federal Reserve's purchases of agency MBS versus initiating purchases of longer-term Treasury securities.,neutral,0.4753856658935547
2009-03-18,Some participants remarked that experience suggested that purchases of Treasury securities would have effects across a variety of long-term debt markets and should ease financial conditions generally while minimizing the Federal Reserve's influence on the allocation of credit.,dovish,0.8867323994636536
2009-03-18,"However, purchases of agency securities could have a more direct effect on mortgage rates, thus providing greater benefits to the housing sector, and on private borrowing rates more generally.",neutral,0.768369734287262
2009-03-18,"Also, some participants were concerned that Federal Reserve purchases of longer-term Treasury securities might be seen as an indication that the Federal Reserve was responding to a fiscal objective rather than its statutory mandate, thus reducing the Federal Reserve's credibility regarding long-run price stability.",hawkish,0.764390230178833
2009-03-18,"Most participants, however, saw this risk as low so long as the Federal Reserve was clear about the importance of its long-term price stability objective and demonstrated a commitment to take the necessary steps in the future to achieve its objectives.",hawkish,0.8772040009498596
2009-03-18,"In light of the economic and financial conditions, meeting participants viewed the expansion of the Federal Reserve's balance sheet that might be associated with these and other programs as appropriate in order to foster the dual objectives of maximum employment and price stability.",hawkish,0.6731593012809753
2009-03-18,It was noted that the Treasury and the Federal Reserve will seek legislation to give the Federal Reserve tools in addition to interest on reserves to manage the federal funds rate while providing the funding necessary for the TALF and other key credit-easing programs.,dovish,0.5324615836143494
2009-03-18,"The Committee also took up a proposal to augment the existing network of central bank liquidity swap lines by adding several temporary swap lines that could provide foreign currency liquidity to U.S. institutions, analogous to the arrangements that currently provide U.S. dollar liquidity abroad.",neutral,0.8170146346092224
2009-03-18,"There was no evidence that these institutions were encountering difficulty in meeting foreign currency obligations at this time, but these facilities would be available should pressures develop in the future.",neutral,0.7473132610321045
2009-03-18,"The Committee unanimously approved the following resolution: ""The Federal Open Market Committee authorizes the Federal Reserve Bank of New York to enter into additional temporary reciprocal currency arrangements (swap lines) with the Bank of England, the European Central Bank (ECB), the Bank of Japan, and the Swiss National Bank to support the provision of liquidity in British pounds, euros, Japanese yen, and Swiss francs.",neutral,0.8965609669685364
2009-03-18,The swap arrangements with each foreign central bank shall be subject to the following limits: an aggregate amount of up to £30 billion with the Bank of England; an aggregate amount of up to €80 billion with the ECB; an aggregate amount of up to ¥10 trillion with the Bank of Japan; and an aggregate amount of up to SwF 40 billion with the Swiss National Bank.,neutral,0.9038536548614502
2009-03-18,"These arrangements shall terminate no later than October 30, 2009, unless extended by mutual agreement of the Committee and the respective foreign central banks.",neutral,0.95179283618927
2009-03-18,The Committee also authorizes the Federal Reserve Bank of New York to provide the foreign currencies obtained under the arrangements to U.S. financial institutions by means of swap transactions to assist such institutions in meeting short-term liquidity needs in their foreign operations.,neutral,0.7880799174308777
2009-03-18,"Requests for drawings on the central bank swap lines and distribution of the foreign currency proceeds to U.S. financial institutions shall be initiated by the appropriate Reserve Bank and approved by the Foreign Currency Subcommittee."" Staff Review of the Economic and Financial Situation The information reviewed at the March 17-18 meeting indicated that economic activity had fallen sharply in recent months.",neutral,0.964897096157074
2009-03-18,The contraction was reflected in widespread declines in payroll employment and industrial production.,neutral,0.8727273344993591
2009-03-18,"Consumer spending appeared to remain at a low level after changing little, on balance, in recent months.",neutral,0.9355798363685608
2009-03-18,"The housing market weakened further, and nonresidential construction fell.",neutral,0.9642756581306458
2009-03-18,Business spending on equipment and software continued to fall across a broad range of categories.,neutral,0.9744276404380798
2009-03-18,"Despite the cutbacks in production, inventory overhangs appeared to worsen in a number of areas.",neutral,0.9736455678939819
2009-03-18,Both headline and core consumer prices edged up in January and February.,neutral,0.9711648225784302
2009-03-18,Labor market conditions continued to deteriorate.,neutral,0.9630231857299805
2009-03-18,Private payroll employment dropped considerably over the three months ending in February.,neutral,0.9808355569839478
2009-03-18,"Employment losses remained widespread across industries, with the notable exception of health care.",neutral,0.9709786772727966
2009-03-18,"Meanwhile, the average workweek of production and nonsupervisory workers on private payrolls continued to be low in February, and the number of aggregate hours worked for this group was markedly below the fourth-quarter average.",neutral,0.9775921702384949
2009-03-18,"The civilian unemployment rate climbed 1/2 percentage point in February, to 8.1 percent.",dovish,0.9860424399375916
2009-03-18,"The labor force participation rate declined in January and February, on balance, likely in response to weakened labor demand.",neutral,0.9572235941886902
2009-03-18,"The four-week moving average of initial claims for unemployment insurance continued to move up through early March, and the level of insured unemployed rose further.",dovish,0.9840722680091858
2009-03-18,"Industrial production fell in January and February, with cutbacks again widespread, and capacity utilization in manufacturing declined to a very low level.",neutral,0.9611373543739319
2009-03-18,"Although production of light motor vehicles turned up in February, it remained well below the pace of the fourth quarter as manufacturers responded to the significant deterioration in demand over the past few months.",neutral,0.8123713135719299
2009-03-18,The output of high-tech products declined as production of computers and semiconductors extended the sharp declines that began in the fourth quarter of 2008.,neutral,0.9651806354522705
2009-03-18,"The production of other consumer durables and business equipment weakened further, and broad indicators of near-term manufacturing activity suggested that factory output would continue to contract over the next few months.",neutral,0.8674943447113037
2009-03-18,"The available data suggested that real consumer spending held steady, on balance, in the first two months of this year after having fallen sharply over the second half of last year.",neutral,0.9546746611595154
2009-03-18,"Real spending on goods excluding motor vehicles was estimated to have edged up, on balance, in January and February.",neutral,0.9735374450683594
2009-03-18,"In contrast, real outlays on motor vehicles contracted further in February after a decline in January.",neutral,0.9714487791061401
2009-03-18,"The financial strain on households intensified over the previous several months; by the end of the fourth quarter, household net worth for the first time since 1995 had fallen to less than five times disposable income, and substantial declines in equity and house prices continued early this year.",neutral,0.9594722986221313
2009-03-18,Consumer sentiment declined further in February as households voiced greater concerns about income and job prospects.,neutral,0.964826762676239
2009-03-18,"The Reuters/University of Michigan index in early March stood only slightly above its 29-year low reached in November, and the Conference Board index, which includes questions about employment conditions, fell in February to a new low.",neutral,0.9357126951217651
2009-03-18,Housing activity continued to be subdued.,neutral,0.917784571647644
2009-03-18,"Single-family starts ticked up in February, and adjusted permit issuance in this sector moved up to a level slightly above starts.",neutral,0.8737749457359314
2009-03-18,"Multifamily starts jumped in February from the very low level in January, and the level of multifamily starts was close to where it had been at the end of the third quarter of 2008.",neutral,0.9428635239601135
2009-03-18,"Housing demand remained very weak, however.",neutral,0.9662806391716003
2009-03-18,"Although the stock of unsold new single-family homes fell in January to its lowest level since 2003, inventories continued to move up relative to the slow pace of sales.",neutral,0.974148154258728
2009-03-18,"Sales of existing single-family homes fell in January, reversing the uptick seen in December.",neutral,0.9798023104667664
2009-03-18,"Over the previous 12 months, the pace of existing home sales declined much less than that of new home sales, reflecting in part increases in foreclosure-related and other distressed sales.",neutral,0.9648092985153198
2009-03-18,The weakness in home sales persisted despite historically low mortgage rates for borrowers eligible for conforming loans.,dovish,0.9225669503211975
2009-03-18,"After having fallen significantly late last year, rates for conforming 30-year fixed-rate mortgages fluctuated in a relatively narrow range during the intermeeting period.",neutral,0.9007558822631836
2009-03-18,"In contrast, the market for nonconforming loans remained severely impaired.",neutral,0.952248215675354
2009-03-18,"Business spending on transportation equipment continued to fall from already low levels, and demand both for high-tech equipment and software and for equipment other than high-tech and transportation dropped sharply in the fourth quarter.",neutral,0.9696491956710815
